archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-01	1	Module is 3635 lines — far over any reasonable file-length limit	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-17	421	ingest_file spans ~465 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-17	2624	search_many spans ~576 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-17	1740	explain spans ~365 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-17	1019	search spans ~205 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-17	1459	_search_local_mode spans ~222 lines	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-16	2624	search_many has deeply nested branching across rag/global/local/standard modes	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-16	421	ingest_file has very high branching (size/parse/enrich/graph/defref/hooks)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-16	1740	explain has many nested mode branches (multi-coll/graph/rag/standard)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-16	1459	_search_local_mode has many sequential fallback branches	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	313	__init__ takes 20 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	421	ingest_file takes 11 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	888	ingest_directory takes 14 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	1019	search takes 11 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	1740	explain takes 13 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	2624	search_many takes 10 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-02	3289	search_with_context takes 11 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	425	ingest_file rebuild_fts boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	894	ingest_directory force_regenerate_description boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	902	ingest_directory rebuild_fts boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	1028	search rag_fusion boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	1747	explain rerank boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	1751	explain rag_fusion boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	2630	search_many rag_fusion boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-03	3441	recompute_collection_meta force boolean parameter	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-12	297	_extract_front_matter swallows all exceptions and returns silently, no logging	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	176	type: ignore[arg-type] on ingested_by	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	1047	type: ignore[return-value] on _search_graph_mode call	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	1159	type: ignore[arg-type] appending gather result	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	2039	type: ignore[arg-type] appending gather result	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	2770	type: ignore[arg-type] appending gather result	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	3205	type: ignore[no-untyped-def] untyped vector parameter	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-21	3215	type: ignore[no-untyped-def] untyped _leg helper	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	1242	assert scope_filter is None used as production guard (stripped under -O)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	1336	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2131	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2255	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2327	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2407	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2839	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2925	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-13	2968	assert scope_filter is None used as production guard	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-11	436	doc_id derived via hashlib.sha256 directly, no id abstraction	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-11	594	datetime.now(UTC) called directly for expires_at	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-11	2726	monotonic() clock read directly for timing	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-11	3374	doc_id derived via hashlib.sha256 directly, no id abstraction	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-11	3502	datetime.now(UTC) called directly for last_indexed	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-06	450	os.path.getsize blocking call inside async ingest_file	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-06	504	path.stat() blocking call inside async ingest_file	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-06	908	path.glob filesystem walk (blocking) inside async ingest_directory	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-06	909	is_symlink/is_file blocking stat calls in async loop	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-07	294	noqa PLC0415 suppresses linter warning on deferred yaml import	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-07	1065	noqa PLC0415 suppresses linter warning on deferred import	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-07	2678	noqa PLC0415 suppresses linter warning on deferred import	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-07	3565	noqa PLC0415 suppresses linter warning on deferred import	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	safety-07	3606	noqa PLC0415 suppresses linter warning on deferred import	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	solid-06	374	on_synonym_edges_written is a public mutable field assigned externally post-construction	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	solid-06	380	on_defref_edges_written is a public mutable field assigned externally post-construction	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	solid-10	517	CodeEnricher() instantiated directly inside ingest_file instead of injected	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	solid-10	522	MarkdownEnricher() instantiated directly inside ingest_file instead of injected	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	solid-15	605	isinstance(enricher, CodeEnricher) branches on concrete type for dispatch	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-09	1059	Four-part rag_fusion enable condition inline in if, not extracted (repeated)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-09	1960	Same four-part rag_fusion condition duplicated inline	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	clarity-09	2672	Same four-part rag_fusion condition duplicated inline	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/pipeline.py	smells-08	3414	get_collection_meta returns None to signal not-found	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-01	1	File is 3237 lines — far over any reasonable module length limit	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-16	1589	_do_update_meta_on_add has high branch count (nested valid/stale/new-collection paths)	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-16	2040	reindex_metadata deeply nested loop with many conditional branches	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-16	794	migrate_per_collection_model three-state branching is high complexity	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-16	578	_row_to_meta many independent parse/validate branches	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-16	3083	_hybrid_search_with_trace high branch count across vec/fts/fuse legs	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-17	1589	_do_update_meta_on_add ~150 lines, well over length limit	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-17	1315	update_collection_meta body far exceeds reasonable function length	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-17	2179	hybrid_search ~130 lines, too long	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-17	2457	list_documents ~100 lines, too long	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-17	2040	reindex_metadata ~130 lines, too long	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-09	1711	Complex boolean return mixing threshold comparison and needs_recompute	False
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-09	591	Complex inline any() over type-check and isfinite not extracted	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	clarity-09	1908	Complex condition combining schema check and any() over chunks	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-02	1589	_do_update_meta_on_add takes 7 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-02	1407	update_description takes 6 parameters	True
archon-search	/Users/manczg/Documents/development/archon-search/archon_search/store.py	smells-03	482	drop_collection boolean flag _locked_by_caller controls behavior	True
